id,title,price,make_date,kilometrage,engine,fuel_id,body_type_id,number_of_doors,wheel_drive,gearbox,condition_type,color,damaged,steering_wheel,mot_date,wheel_radius,weight,number_of_seats,origin_country,euro_id,co2,fuel_cons_urban,fuel_cons_extra_urban,fuel_cons_combined,image
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2001-dyzelinas-23613859.html,BMW 320,2 400,2001-12,267 000,"Variklis: 1995 cm³, 150 AG (110kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-01,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1505",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 4,,"Mieste: 9,7","Užmiestyje: 5,5","Vidutinės: 7,1",213394eb-9b92-4a83-b1e8-b9bb4185bef8.jpg
https://m.autoplius.lt/skelbimai/bmw-318-1-8-l-universalas-1997-benzinas-23611771.html,BMW 318,2 500,1997-05,308 000,"Variklis: 1796 cm³, 116 AG (85kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-01,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1280",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: ~ 219 g/km","Mieste: 11,2","Užmiestyje: 6,3","Vidutinės: 8,1",6329c8b7-7370-4b6d-aece-a214e0d77916.jpg
https://m.autoplius.lt/skelbimai/bmw-323-2-5-l-kupe-coupe-1999-benzinas-23618011.html,BMW 323,2 850,1999-09,295 350,"Variklis: 2494 cm³, 170 AG (125kW)",Benzinas,Benzinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1370",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: ~ 215 g/km","Mieste: 12,7","Užmiestyje: 6,9",,20a50f31-9c74-4837-a2e3-8f21986e80dc.jpg
https://m.autoplius.lt/skelbimai/bmw-328-2-8-l-kupe-coupe-2000-benzinas-dujos-23617937.html,BMW 328,2 900,2000-02,316 650,"Variklis: 2793 cm³, 193 AG (142kW)",Benzinas / dujos,Benzinas / dujos,Durų skaičius: 2/3,,Pavarų dėžė: Mechaninė,,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,,,,,,"CO₂ emisija, g/km: ~ 216 g/km",,,,1921d4d9-d4a4-4140-bbf1-83f50c446c39.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-sedanas-2008-dyzelinas-23606245.html,BMW 318,3 199,2008-11,250 000,"Variklis: 1995 cm³, 136 AG (100kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 123 g/km",,,,bdb2f07a-079f-446c-bc9e-525385c24417.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2006-dyzelinas-23590169.html,BMW 320,3 450,2006-07,400 000,"Variklis: 1995 cm³, 122 AG (90kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-10,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 3,,"Mieste: 7,9","Užmiestyje: 4,6","Vidutinės: 8,1",1e72c131-057e-4adb-acc7-f723a2e1a19b.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2006-dyzelinas-23606905.html,BMW 320,3 500,2006,193 770,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,,Pavarų dėžė: Automatinė,,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,,,,,,"CO₂ emisija, g/km: ~ 184 g/km",,,,00471a53-c17d-4001-958e-96b42b166287.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2006-dyzelinas-23616265.html,BMW 320,3 500,2006-06,276 600,Variklis: 1995 cm³,Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Olandija,,"CO₂ emisija, g/km: ~ 158 g/km",,"Užmiestyje: 4,6",,08a386e8-6613-4b27-b6d2-f9eec493233c.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2011-dyzelinas-23606929.html,BMW 320,3 600,2011-02,249 000,"Variklis: 2000 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-10,Ratlankių skersmuo: R17,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,,Mieste: 8,"Užmiestyje: 5,5",,5150eb78-e2c0-4e00-a7ab-8bda10042857.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2006-dyzelinas-23611713.html,BMW 320,3 600,2006,300 124,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-05,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1435",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Lietuva,,,"Mieste: 6,5","Užmiestyje: 4,5","Vidutinės: 5,3",07b39863-0de2-466f-afe1-6e3ead19775d.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2008-dyzelinas-23605793.html,BMW 320,3 750,2008-11,300 000,"Variklis: 1995 cm³, 177 AG (130kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1595",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: 130 g/km","Mieste: 7,3","Užmiestyje: 4,6","Vidutinės: 5,6",17879800-df7e-4ceb-806c-8d10397a5e20.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-kupe-coupe-2003-dyzelinas-23611195.html,BMW 320,4 000,2003-12,350 000,"Variklis: 2000 cm³, 150 AG (110kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,,Pavarų dėžė: Automatinė,,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-06,,,,,,"CO₂ emisija, g/km: ~ 185 g/km",,,,d7bec980-4156-46b4-8e42-49698174a6e1.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2009-dyzelinas-23613171.html,BMW 320,4 050,2009-10,232 452,"Variklis: 1995 cm³, 177 AG (130kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,,Pavarų dėžė: Mechaninė,,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 130 g/km",,,,b855a448-9bcf-456d-bb49-655733ead48f.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2008-dyzelinas-23617821.html,BMW 320,4 200,2008-05,180 000,"Variklis: 1995 cm³, 177 AG (130kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-08,,"Nuosava masė, kg: 1580",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 130 g/km","Mieste: 6,1","Užmiestyje: 4,2","Vidutinės: 4,9",4770437b-2f2e-48c3-8bb4-c7b952a9d330.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2009-dyzelinas-23372657.html,BMW 318,4 200,2009-05,231 400,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1505",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 125 g/km","Mieste: 5,8","Užmiestyje: 4,2","Vidutinės: 4,8",50313e9b-6aa7-4ae7-b3c8-26a201dedfd7.jpg
