epoch	loss	mean_absolute_error
0	88921720.0	6357.7548828125
1	52204868.0	5226.5537109375
2	50001344.0	5112.58154296875
3	50900224.0	5128.57373046875
4	49837412.0	5100.80078125
5	47082632.0	4972.04638671875
6	45921448.0	4929.630859375
7	44900272.0	4854.958984375
8	46794908.0	5011.87158203125
9	42766984.0	4803.064453125
10	45630812.0	4926.5146484375
11	43956264.0	4835.0712890625
12	43224252.0	4804.70166015625
13	42807084.0	4757.822265625
14	42731292.0	4760.47802734375
15	40691880.0	4682.080078125
16	42348424.0	4792.76220703125
17	41169476.0	4742.60693359375
18	40396668.0	4683.83935546875
19	41729580.0	4755.06005859375
20	40614744.0	4693.908203125
21	41683076.0	4725.13330078125
22	40358408.0	4691.39013671875
23	40177240.0	4636.19091796875
24	39481252.0	4623.4384765625
25	40056004.0	4647.40185546875
26	38411464.0	4573.31298828125
27	39954340.0	4658.65576171875
28	38681464.0	4610.50341796875
29	37860020.0	4542.181640625
30	37703128.0	4553.2578125
31	37454596.0	4546.70947265625
32	36680392.0	4494.5068359375
33	36684344.0	4526.65185546875
34	35120948.0	4453.890625
35	34321868.0	4412.81005859375
36	35120512.0	4442.455078125
37	34316136.0	4432.19140625
38	32514324.0	4309.17041015625
39	32561572.0	4312.60693359375
40	31022416.0	4240.89794921875
41	30835466.0	4207.29150390625
42	32580904.0	4311.48095703125
43	30064974.0	4175.01708984375
44	29391670.0	4135.0556640625
45	28094524.0	4074.67578125
46	28539630.0	4087.912109375
47	29352404.0	4093.359375
48	27109234.0	4030.024658203125
49	26213336.0	3948.470947265625
50	25632936.0	3920.91064453125
51	24476238.0	3844.25439453125
52	23787926.0	3796.415283203125
53	23346204.0	3765.58349609375
54	23392520.0	3754.5546875
55	21743704.0	3653.690185546875
56	22356534.0	3656.2119140625
57	22497120.0	3727.40478515625
58	19766848.0	3492.164794921875
59	19690364.0	3496.126953125
60	19943604.0	3498.17529296875
61	17684352.0	3286.960693359375
62	17692388.0	3290.195556640625
63	16044527.0	3115.278076171875
64	16840332.0	3219.539794921875
65	14667837.0	3019.14111328125
66	13802109.0	2908.43701171875
67	13040248.0	2833.4384765625
68	11470817.0	2648.4033203125
69	11223821.0	2607.2802734375
70	10289101.0	2506.030029296875
71	9511831.0	2396.10107421875
72	7532214.0	2128.295654296875
73	7958318.5	2213.06298828125
74	6670388.5	2009.6219482421875
75	5594810.0	1832.371826171875
76	4672940.5	1660.73974609375
77	3905073.0	1517.572021484375
78	3431897.75	1424.3056640625
79	3449825.5	1410.9683837890625
80	3002063.25	1324.425537109375
81	1985018.375	1072.2041015625
82	2414058.0	1183.7569580078125
83	1657839.125	973.7520751953125
84	1531435.25	948.7262573242188
85	1100565.375	782.501953125
86	986868.875	746.6134643554688
87	848882.0625	687.6417236328125
88	852307.5625	682.6284790039062
89	695993.8125	600.8303833007812
90	626721.875	574.23046875
91	586815.6875	563.1488037109375
92	421926.4375	451.3712463378906
93	402425.34375	441.3580627441406
94	296400.78125	354.7929992675781
95	314427.21875	373.5012512207031
96	310149.28125	378.7115478515625
97	330821.6875	390.6775207519531
98	447691.09375	466.66998291015625
99	512833.9375	503.400634765625
100	337487.25	381.5701599121094
101	432346.0625	456.842041015625
102	374352.65625	417.79010009765625
103	325516.15625	379.6873779296875
104	381466.71875	409.2722473144531
105	615371.3125	555.076904296875
106	558667.9375	513.7661743164062
107	578584.1875	540.8948364257812
108	494495.1875	477.6640625
109	411245.40625	431.66888427734375
